State,Year,Quarter,hpi
AK,2005,2,248.42
AK,2005,3,257.09
AK,2005,4,264.8
AK,2006,1,269.39
AK,2006,2,275.52
AK,2006,3,280.92
AK,2006,4,282.69
AK,2007,1,286.43
AK,2007,2,289.97
AK,2007,3,288.44
AK,2007,4,287.99
AK,2008,1,288.16
AK,2008,2,288.53
AK,2008,3,285.17
AK,2008,4,287.98
AK,2009,1,288.73
AK,2009,2,286.01
AK,2009,3,285.41
AK,2009,4,287.45
AK,2010,1,281.1
AK,2010,2,285.22
AK,2010,3,286.3
AK,2010,4,288.99
AK,2011,1,286.11
AK,2011,2,288.67
AK,2011,3,287.47
AK,2011,4,290.62
AL,1975,1,75.24
AL,1975,2,70.38
AL,1975,3,74
AL,1975,4,70.51
AL,1976,1,76.86
AL,1976,2,76.61
AL,1976,3,78.19
AL,1976,4,79.29
AL,1977,1,81.45
AL,1977,2,84.84
AL,1977,3,88.19
AL,1977,4,88.52
AL,1978,1,89.05
AL,1978,2,90.14
AL,1978,3,97.5
AL,1978,4,96.97
AL,1979,1,100.18
AL,1979,2,100.83
AL,1979,3,101.99
AL,1979,4,109.24
AL,1980,1,100
AL,1980,2,102.49
AL,1980,3,110.87
AL,1980,4,108.95
AL,1981,1,109.55
AL,1981,2,110.3
AL,1981,3,114.19
AL,1981,4,109.94
AL,1982,1,109.38
AL,1982,2,109.79
AL,1982,3,108.48
AL,1982,4,115.34
AL,1983,1,117.29
AL,1983,2,114.72
AL,1983,3,117.89
AL,1983,4,115.07
AL,1984,1,123.41
AL,1984,2,121.11
AL,1984,3,125.74
AL,1984,4,122.44
AL,1985,1,122.26
AL,1985,2,125.11
AL,1985,3,128.13
AL,1985,4,129.01
AL,1986,1,130.29
AL,1986,2,132.49
AL,1986,3,134.62
AL,1986,4,136.68
AL,1987,1,138.68
AL,1987,2,139.93
AL,1987,3,140.36
AL,1987,4,138.78
AL,1988,1,142.8
AL,1988,2,143.73
AL,1988,3,143.31
AL,1988,4,141.95
AL,1989,1,142.5
AL,1989,2,143.83
AL,1989,3,146.41
AL,1989,4,147.31
AL,1990,1,146.59
AL,1990,2,147.67
AL,1990,3,148.11
AL,1990,4,148.29
AL,1991,1,149.57
AL,1991,2,151.69
AL,1991,3,152.61
AL,1991,4,155.16
AL,1992,1,156.36
AL,1992,2,156.72
AL,1992,3,159.67
AL,1992,4,160.94
AL,1993,1,162.17
AL,1993,2,163.86
AL,1993,3,166.73
AL,1993,4,168.11
AL,1994,1,169.04
AL,1994,2,171.26
AL,1994,3,171.89
AL,1994,4,172.16
AL,1995,1,173.53
AL,1995,2,176.81
AL,1995,3,179.76
AL,1995,4,181.42
AL,1996,1,184.72
AL,1996,2,184.31
AL,1996,3,184.72
AL,1996,4,187.06
AL,1997,1,188.87
AL,1997,2,190.29
AL,1997,3,193.27
AL,1997,4,195.71
AL,1998,1,199.15
AL,1998,2,200.76
AL,1998,3,202.82
AL,1998,4,205.36
AL,1999,1,205.98
AL,1999,2,206.73
AL,1999,3,207.09
AL,1999,4,208.74
AL,2000,1,209.34
AL,2000,2,211.13
AL,2000,3,212.87
AL,2000,4,215.58
AL,2001,1,222.11
AL,2001,2,223.11
AL,2001,3,224.57
AL,2001,4,227.23
AL,2002,1,227.66
AL,2002,2,228.69
AL,2002,3,232.32
AL,2002,4,234.91
AL,2003,1,237.25
AL,2003,2,239.42
AL,2003,3,241.07
AL,2003,4,242.46
AL,2004,1,244.79
AL,2004,2,246.31
AL,2004,3,250.59
AL,2004,4,254.53
AL,2005,1,257.96
AL,2005,2,264
AL,2005,3,269.27
AL,2005,4,274.88
AL,2006,1,280.6
AL,2006,2,285.27
AL,2006,3,289.87
AL,2006,4,295.7
AL,2007,1,297.59
AL,2007,2,302.04
AL,2007,3,302.8
AL,2007,4,305.63
AL,2008,1,308.16
AL,2008,2,307.2
AL,2008,3,305.05
AL,2008,4,307.33
AL,2009,1,310.04
AL,2009,2,307.64
AL,2009,3,301.41
AL,2009,4,300.49
AL,2010,1,296.89
AL,2010,2,292.84
AL,2010,3,296.62
AL,2010,4,293.56
AL,2011,1,286.76
AL,2011,2,282.74
AL,2011,3,286.12
AL,2011,4,287.63
AR,1975,1,67.46
AR,1975,2,60.76
AR,1975,3,64.92
AR,1975,4,61.27
AR,1976,1,66.37
AR,1976,2,69.18
AR,1976,3,71.71
AR,1976,4,72.7
AR,1977,1,73.19
AR,1977,2,75.16
AR,1977,3,78.39
AR,1977,4,81.43
AR,1978,1,80.95
AR,1978,2,83.14
AR,1978,3,85.86
AR,1978,4,85.62
AR,1979,1,92.5
AR,1979,2,95.15
AR,1979,3,100.08
AR,1979,4,101.97
AR,1980,1,100
AR,1980,2,102.19
AR,1980,3,106.27
AR,1980,4,108.66
AR,1981,1,109.51
AR,1981,2,107.2
AR,1981,3,110.02
AR,1981,4,102.33
AR,1982,1,103.89
AR,1982,2,106.32
AR,1982,3,110.68
AR,1982,4,110.36
AR,1983,1,112.7
AR,1983,2,116.1
AR,1983,3,117.6
AR,1983,4,118.04
AR,1984,1,119.65
AR,1984,2,118.5
AR,1984,3,119.49
AR,1984,4,120.73
AR,1985,1,121.15
AR,1985,2,119.56
AR,1985,3,123.89
AR,1985,4,124.42
AR,1986,1,125.7
AR,1986,2,128.43
AR,1986,3,126.38
AR,1986,4,127.81
AR,1987,1,128.98
AR,1987,2,130.58
AR,1987,3,127.31
AR,1987,4,123.92
AR,1988,1,126.27
AR,1988,2,126.9
AR,1988,3,126.63
AR,1988,4,126.46
AR,1989,1,126.89
AR,1989,2,127.14
AR,1989,3,128.08
AR,1989,4,126.99
AR,1990,1,127.88
AR,1990,2,127.81
AR,1990,3,128.75
AR,1990,4,127.95
AR,1991,1,129.43
AR,1991,2,130.32
AR,1991,3,131.35
AR,1991,4,133.52
AR,1992,1,134.63
AR,1992,2,133.79
AR,1992,3,136.28
AR,1992,4,136.99
AR,1993,1,138.27
AR,1993,2,140.49
AR,1993,3,142.88
AR,1993,4,144.65
AR,1994,1,147.54
AR,1994,2,148.82
AR,1994,3,150.3
AR,1994,4,152.02
AR,1995,1,152.52
AR,1995,2,156.95
AR,1995,3,158.38
AR,1995,4,159.21
AR,1996,1,161.96
AR,1996,2,161.54
AR,1996,3,161.43
AR,1996,4,163.45
AR,1997,1,164.98
AR,1997,2,166.59
AR,1997,3,167.28
AR,1997,4,169.29
AR,1998,1,171.42
AR,1998,2,171.28
AR,1998,3,174.09
AR,1998,4,176.29
AR,1999,1,176.85
AR,1999,2,177.06
AR,1999,3,177.67
AR,1999,4,178.49
AR,2000,1,179.16
AR,2000,2,180.72
AR,2000,3,181.89
AR,2000,4,184.31
AR,2001,1,189.05
AR,2001,2,190.24
AR,2001,3,192.12
AR,2001,4,194.24
AR,2002,1,194.94
AR,2002,2,195.82
AR,2002,3,199.21
AR,2002,4,201.58
AR,2003,1,203.17
AR,2003,2,204.27
AR,2003,3,206.89
AR,2003,4,209.74
AR,2004,1,212.3
AR,2004,2,215.8
AR,2004,3,219.32
AR,2004,4,223.4
AR,2005,1,226.44
AR,2005,2,231.58
AR,2005,3,236.51
AR,2005,4,239.74
AR,2006,1,243.7
AR,2006,2,247.19
AR,2006,3,249.87
AR,2006,4,251.95
AR,2007,1,254.64
AR,2007,2,256.21
AR,2007,3,255.83
AR,2007,4,257.46
AR,2008,1,257.77
AR,2008,2,256.56
AR,2008,3,253.95
AR,2008,4,255.51
AR,2009,1,258.2
AR,2009,2,255.59
AR,2009,3,252.04
AR,2009,4,251.3
AR,2010,1,247.76
AR,2010,2,249.24
AR,2010,3,249.17
AR,2010,4,247.93
AR,2011,1,243.96
AR,2011,2,243.67
AR,2011,3,245.53
AR,2011,4,246.29
AZ,1975,1,58.37
AZ,1975,2,61.1
AZ,1975,3,58.82
AZ,1975,4,55.71
AZ,1976,1,57.84
AZ,1976,2,63.63
AZ,1976,3,60.87
AZ,1976,4,60.91
AZ,1977,1,62.82
AZ,1977,2,63.5
AZ,1977,3,66.33
AZ,1977,4,69.74
AZ,1978,1,71.29
AZ,1978,2,74.03
AZ,1978,3,79.2
AZ,1978,4,83.07
AZ,1979,1,87.98
AZ,1979,2,92.4
AZ,1979,3,95.21
AZ,1979,4,99.26
AZ,1980,1,100
AZ,1980,2,99.06
AZ,1980,3,106.82
AZ,1980,4,106.87
AZ,1981,1,108.35
AZ,1981,2,111.52
AZ,1981,3,117.62
AZ,1981,4,110.38
AZ,1982,1,106.13
AZ,1982,2,112
AZ,1982,3,108.76
AZ,1982,4,110.22
AZ,1983,1,119.45
AZ,1983,2,119.88
AZ,1983,3,115.39
AZ,1983,4,114.39
AZ,1984,1,117.85
AZ,1984,2,122.43
AZ,1984,3,123.29
AZ,1984,4,122.16
AZ,1985,1,125.49
AZ,1985,2,125.86
AZ,1985,3,127.7
AZ,1985,4,129.19
AZ,1986,1,131.74
AZ,1986,2,135.54
AZ,1986,3,135.49
AZ,1986,4,134.15
AZ,1987,1,138
AZ,1987,2,136.78
AZ,1987,3,135.97
AZ,1987,4,133.46
AZ,1988,1,134.73
AZ,1988,2,136.3
AZ,1988,3,134.01
AZ,1988,4,134.42
AZ,1989,1,133
AZ,1989,2,132.86
AZ,1989,3,134.83
AZ,1989,4,134.01
AZ,1990,1,133.74
AZ,1990,2,133.04
AZ,1990,3,133.96
AZ,1990,4,132.66
AZ,1991,1,134.97
AZ,1991,2,136
AZ,1991,3,135.33
AZ,1991,4,139.3
AZ,1992,1,140.11
AZ,1992,2,139.77
AZ,1992,3,140.67
AZ,1992,4,141.43
AZ,1993,1,141.48
AZ,1993,2,143.18
AZ,1993,3,144.33
AZ,1993,4,146.24
AZ,1994,1,148.19
AZ,1994,2,150.2
AZ,1994,3,151.8
AZ,1994,4,153.72
AZ,1995,1,155.26
AZ,1995,2,158.07
AZ,1995,3,161.22
AZ,1995,4,163.1
AZ,1996,1,165.83
AZ,1996,2,165.99
AZ,1996,3,167.46
AZ,1996,4,169.26
AZ,1997,1,170.84
AZ,1997,2,171.93
AZ,1997,3,174.96
AZ,1997,4,177.54
AZ,1998,1,179.94
AZ,1998,2,181.71
AZ,1998,3,184.2
AZ,1998,4,186.51
AZ,1999,1,188.39
AZ,1999,2,190.73
AZ,1999,3,193.39
AZ,1999,4,195.25
AZ,2000,1,199.52
AZ,2000,2,201.81
AZ,2000,3,204.62
AZ,2000,4,207.82
AZ,2001,1,212.64
AZ,2001,2,215.91
AZ,2001,3,219.07
AZ,2001,4,221.28
AZ,2002,1,224.23
AZ,2002,2,227.03
AZ,2002,3,231.16
AZ,2002,4,233.89
AZ,2003,1,236.67
AZ,2003,2,239.15
AZ,2003,3,242.7
AZ,2003,4,250.58
AZ,2004,1,255.15
AZ,2004,2,264.07
AZ,2004,3,279.56
AZ,2004,4,291.03
AZ,2005,1,308.52
AZ,2005,2,340.15
AZ,2005,3,368.27
AZ,2005,4,393.75
AZ,2006,1,409.01
AZ,2006,2,418.18
AZ,2006,3,422.17
AZ,2006,4,425.72
AZ,2007,1,424.3
AZ,2007,2,420.56
AZ,2007,3,411.24
AZ,2007,4,404.89
AZ,2008,1,392.28
AZ,2008,2,370.04
AZ,2008,3,344.34
AZ,2008,4,333.34
AZ,2009,1,333.2
AZ,2009,2,310.88
AZ,2009,3,295.27
AZ,2009,4,286.86
AZ,2010,1,279.2
AZ,2010,2,269.48
AZ,2010,3,269.73
AZ,2010,4,262.34
AZ,2011,1,247.62
AZ,2011,2,234.16
AZ,2011,3,236.97
AZ,2011,4,243.02
CA,1975,1,41.66
CA,1975,2,42.83
CA,1975,3,44.38
CA,1975,4,45.98
CA,1976,1,47.82
CA,1976,2,50.34
CA,1976,3,53.56
CA,1976,4,55.56
CA,1977,1,58.07
CA,1977,2,63.02
CA,1977,3,67.98
CA,1977,4,70.61
CA,1978,1,73.26
CA,1978,2,75.93
CA,1978,3,78.6
CA,1978,4,81.59
CA,1979,1,84.82
CA,1979,2,88.56
CA,1979,3,93.06
CA,1979,4,96.29
CA,1980,1,100
CA,1980,2,102.82
CA,1980,3,106.55
CA,1980,4,108.38
CA,1981,1,110.67
CA,1981,2,113.06
CA,1981,3,116.52
CA,1981,4,117.73
CA,1982,1,115.4
CA,1982,2,116.33
CA,1982,3,117
CA,1982,4,116.89
CA,1983,1,117.76
CA,1983,2,117.75
CA,1983,3,117.57
CA,1983,4,118
CA,1984,1,119.77
CA,1984,2,120.4
CA,1984,3,121.87
CA,1984,4,122.99
CA,1985,1,124.73
CA,1985,2,126.53
CA,1985,3,129.36
CA,1985,4,130.76
CA,1986,1,132.44
CA,1986,2,135.02
CA,1986,3,137.91
CA,1986,4,141.25
CA,1987,1,144.91
CA,1987,2,148.44
CA,1987,3,153.14
CA,1987,4,157.38
CA,1988,1,163.2
CA,1988,2,169.94
CA,1988,3,178.03
CA,1988,4,187.78
CA,1989,1,196.53
CA,1989,2,206.26
CA,1989,3,218.13
CA,1989,4,225.04
CA,1990,1,227.7
CA,1990,2,228.44
CA,1990,3,230.36
CA,1990,4,228.84
CA,1991,1,228.65
CA,1991,2,227.21
CA,1991,3,227.21
CA,1991,4,228.91
CA,1992,1,227.66
CA,1992,2,225.3
CA,1992,3,224.86
CA,1992,4,222.75
CA,1993,1,219.28
CA,1993,2,217.4
CA,1993,3,215.56
CA,1993,4,214.27
CA,1994,1,212.13
CA,1994,2,206.99
CA,1994,3,203.93
CA,1994,4,200.86
CA,1995,1,199.44
CA,1995,2,201.4
CA,1995,3,203.71
CA,1995,4,203.41
CA,1996,1,203.48
CA,1996,2,200.81
CA,1996,3,200.32
CA,1996,4,201.46
CA,1997,1,202.5
CA,1997,2,204.4
CA,1997,3,208.55
CA,1997,4,212.26
CA,1998,1,216.84
CA,1998,2,221.47
CA,1998,3,227.25
CA,1998,4,231.64
CA,1999,1,235.18
CA,1999,2,239.09
CA,1999,3,244.34
CA,1999,4,249.47
CA,2000,1,260.24
CA,2000,2,267.17
CA,2000,3,276.15
CA,2000,4,284.73
CA,2001,1,295.94
CA,2001,2,304.92
CA,2001,3,311.28
CA,2001,4,315.79
CA,2002,1,324.17
CA,2002,2,334.99
CA,2002,3,347.72
CA,2002,4,357.93
CA,2003,1,366.22
CA,2003,2,373.06
CA,2003,3,385.43
CA,2003,4,409.39
CA,2004,1,422.64
CA,2004,2,448.61
CA,2004,3,492.67
CA,2004,4,511.45
CA,2005,1,533.58
CA,2005,2,563.91
CA,2005,3,591.15
CA,2005,4,617.58
CA,2006,1,630.75
CA,2006,2,636.39
CA,2006,3,638.35
CA,2006,4,634.36
CA,2007,1,625.87
CA,2007,2,614.84
CA,2007,3,593.51
CA,2007,4,571.72
CA,2008,1,542.6
CA,2008,2,500.97
CA,2008,3,466.93
CA,2008,4,453.09
CA,2009,1,449.82
CA,2009,2,430.95
CA,2009,3,421.41
CA,2009,4,423.63
CA,2010,1,420.98
CA,2010,2,420.68
CA,2010,3,424.03
CA,2010,4,419.8
CA,2011,1,404.9
CA,2011,2,400.25
CA,2011,3,403
CA,2011,4,401.63
CO,1975,1,53.89
CO,1975,2,54.24
CO,1975,3,54.53
CO,1975,4,54.94
CO,1976,1,54.97
CO,1976,2,59.66
CO,1976,3,59.8
CO,1976,4,61.5
CO,1977,1,64.35
CO,1977,2,65.91
CO,1977,3,69.1
CO,1977,4,73.16
CO,1978,1,76.34
CO,1978,2,80.16
CO,1978,3,84.59
CO,1978,4,88.13
CO,1979,1,91.78
CO,1979,2,94.91
CO,1979,3,98.04
CO,1979,4,99.53
CO,1980,1,100
CO,1980,2,102.61
CO,1980,3,107.28
CO,1980,4,107.05
CO,1981,1,106.75
CO,1981,2,108.68
CO,1981,3,114.74
CO,1981,4,114.72
CO,1982,1,119.5
CO,1982,2,121.35
CO,1982,3,123.02
CO,1982,4,127.28
CO,1983,1,127.11
CO,1983,2,125.86
CO,1983,3,127.19
CO,1983,4,122.62
CO,1984,1,126.9
CO,1984,2,126.43
CO,1984,3,126.41
CO,1984,4,124.49
CO,1985,1,127.29
CO,1985,2,126.59
CO,1985,3,127.48
CO,1985,4,125.21
CO,1986,1,129.59
CO,1986,2,130.49
CO,1986,3,129.47
CO,1986,4,128.99
CO,1987,1,130.69
CO,1987,2,129.12
CO,1987,3,126.37
CO,1987,4,125.09
CO,1988,1,126.02
CO,1988,2,125.88
CO,1988,3,124.89
CO,1988,4,124.02
CO,1989,1,124.23
CO,1989,2,125.24
CO,1989,3,127.76
CO,1989,4,127.38
CO,1990,1,127.68
CO,1990,2,128.64
CO,1990,3,129.57
CO,1990,4,130.06
CO,1991,1,131.43
CO,1991,2,133.06
CO,1991,3,134.2
CO,1991,4,136.44
CO,1992,1,138.48
CO,1992,2,141.53
CO,1992,3,144.57
CO,1992,4,147.4
CO,1993,1,150.13
CO,1993,2,153.83
CO,1993,3,158.12
CO,1993,4,161.98
CO,1994,1,166.88
CO,1994,2,174.32
CO,1994,3,178.74
CO,1994,4,179.82
CO,1995,1,183
CO,1995,2,186.75
CO,1995,3,190.59
CO,1995,4,193.71
CO,1996,1,196.15
CO,1996,2,198.66
CO,1996,3,200.78
CO,1996,4,203.54
CO,1997,1,205.89
CO,1997,2,208.6
CO,1997,3,211.98
CO,1997,4,215.35
CO,1998,1,218.49
CO,1998,2,221.01
CO,1998,3,225.17
CO,1998,4,228.02
CO,1999,1,232.2
CO,1999,2,239.17
CO,1999,3,246.75
CO,1999,4,251.21
CO,2000,1,260.57
CO,2000,2,266.9
CO,2000,3,273.87
CO,2000,4,280.32
CO,2001,1,288.48
CO,2001,2,294.24
CO,2001,3,299.77
CO,2001,4,302.43
CO,2002,1,305.88
CO,2002,2,308.98
CO,2002,3,313.68
CO,2002,4,315.67
CO,2003,1,316.57
CO,2003,2,317.98
CO,2003,3,319.31
CO,2003,4,323.04
CO,2004,1,325.35
CO,2004,2,327.86
CO,2004,3,332.47
CO,2004,4,335.62
CO,2005,1,339.37
CO,2005,2,344.62
CO,2005,3,349.69
CO,2005,4,352.88
CO,2006,1,354.03
CO,2006,2,356.12
CO,2006,3,358.12
CO,2006,4,361.37
CO,2007,1,362.72
CO,2007,2,363.93
CO,2007,3,361.96
CO,2007,4,363.35
CO,2008,1,365.62
CO,2008,2,364.17
CO,2008,3,357.09
CO,2008,4,358.79
CO,2009,1,364.67
CO,2009,2,359.64
CO,2009,3,351.32
CO,2009,4,351.28
CO,2010,1,347.92
CO,2010,2,344.26
CO,2010,3,349.04
CO,2010,4,347.96
CO,2011,1,339.1
CO,2011,2,334.53
CO,2011,3,338.75
CO,2011,4,340.43
CT,1975,1,61.9
CT,1975,2,62.54
CT,1975,3,61.82
CT,1975,4,62.11
CT,1976,1,65.08
CT,1976,2,63.93
CT,1976,3,66.86
CT,1976,4,67.84
CT,1977,1,64.26
CT,1977,2,68.49
CT,1977,3,71.95
CT,1977,4,72.79
CT,1978,1,73.74
CT,1978,2,80.1
CT,1978,3,87.48
CT,1978,4,88.56
CT,1979,1,95.79
CT,1979,2,97.5
CT,1979,3,100.57
CT,1979,4,102.29
CT,1980,1,100
CT,1980,2,101.74
CT,1980,3,104.23
CT,1980,4,105.57
CT,1981,1,104.73
CT,1981,2,110.83
CT,1981,3,113.89
CT,1981,4,112.72
CT,1982,1,112.13
CT,1982,2,111.93
CT,1982,3,111.24
CT,1982,4,113.17
CT,1983,1,119.49
CT,1983,2,121.5
CT,1983,3,122.92
CT,1983,4,126.32
CT,1984,1,131.62
CT,1984,2,135.06
CT,1984,3,140.84
CT,1984,4,142.6
CT,1985,1,148.92
CT,1985,2,155.91
CT,1985,3,160.56
CT,1985,4,169.17
CT,1986,1,175
CT,1986,2,185.85
CT,1986,3,199.77
CT,1986,4,213.21
CT,1987,1,225.42
CT,1987,2,237.91
CT,1987,3,250.4
CT,1987,4,257.98
CT,1988,1,263.97
CT,1988,2,268.27
CT,1988,3,266.48
CT,1988,4,266.54
CT,1989,1,262.22
CT,1989,2,262.51
CT,1989,3,263.12
CT,1989,4,261.94
CT,1990,1,258.31
CT,1990,2,250.47
CT,1990,3,247.67
CT,1990,4,240.98
CT,1991,1,240.57
CT,1991,2,237.27
CT,1991,3,234.6
CT,1991,4,236.9
CT,1992,1,237.72
CT,1992,2,233.28
CT,1992,3,233.97
CT,1992,4,233.79
CT,1993,1,230.24
CT,1993,2,230.88
CT,1993,3,230.92
CT,1993,4,231.41
CT,1994,1,229.54
CT,1994,2,224.41
CT,1994,3,221.51
CT,1994,4,218.62
CT,1995,1,217.5
CT,1995,2,220.03
CT,1995,3,225.29
CT,1995,4,225.54
CT,1996,1,228.93
CT,1996,2,225.64
CT,1996,3,222.35
CT,1996,4,223.84
CT,1997,1,225.16
CT,1997,2,226
CT,1997,3,228.72
CT,1997,4,231.02
CT,1998,1,236.88
CT,1998,2,236.71
CT,1998,3,240.35
CT,1998,4,243.63
CT,1999,1,246.81
CT,1999,2,249.62
CT,1999,3,254.11
CT,1999,4,257.24
CT,2000,1,262.05
CT,2000,2,269
CT,2000,3,274.85
CT,2000,4,278.71
CT,2001,1,286.16
CT,2001,2,292.2
CT,2001,3,299.22
CT,2001,4,304.69
CT,2002,1,311.2
CT,2002,2,319.89
CT,2002,3,328.8
CT,2002,4,335.92
CT,2003,1,340.25
CT,2003,2,345.82
CT,2003,3,353.82
CT,2003,4,366.44
CT,2004,1,373.02
CT,2004,2,384.83
CT,2004,3,403.74
CT,2004,4,411.96
CT,2005,1,422.8
CT,2005,2,436.86
CT,2005,3,448.71
CT,2005,4,457.73
CT,2006,1,464.2
CT,2006,2,466.14
CT,2006,3,466.66
CT,2006,4,469.29
CT,2007,1,473.28
CT,2007,2,469.5
CT,2007,3,465.84
CT,2007,4,465.57
CT,2008,1,466.32
CT,2008,2,455.87
CT,2008,3,442.36
CT,2008,4,439.8
CT,2009,1,444.52
CT,2009,2,431.77
CT,2009,3,420.07
CT,2009,4,420.02
CT,2010,1,415.34
CT,2010,2,411.65
CT,2010,3,416.58
CT,2010,4,417.53
CT,2011,1,406.54
CT,2011,2,400
CT,2011,3,402.87
CT,2011,4,405.3
DC,1975,1,45.23
DC,1975,2,47.69
DC,1975,3,48.52
DC,1975,4,53.92
DC,1976,1,49.19
DC,1976,2,53.43
DC,1976,3,58.74
DC,1976,4,57.99
DC,1977,1,59.69
DC,1977,2,63.12
DC,1977,3,67.91
DC,1977,4,73.71
DC,1978,1,72.39
DC,1978,2,76.78
DC,1978,3,81.47
DC,1978,4,79.96
DC,1979,1,86.02
DC,1979,2,90.15
DC,1979,3,90.64
DC,1979,4,97.85
DC,1980,1,100
DC,1980,2,96.12
DC,1980,3,99.04
DC,1980,4,100.85
DC,1981,1,102.55
DC,1981,2,106.25
DC,1981,3,97.05
DC,1981,4,102.54
DC,1982,1,90.17
DC,1982,2,102.84
DC,1982,3,95.99
DC,1982,4,99.17
DC,1983,1,93.77
DC,1983,2,97.41
DC,1983,3,101.9
DC,1983,4,100.67
DC,1984,1,100.91
DC,1984,2,102.68
DC,1984,3,105.98
DC,1984,4,108.23
DC,1985,1,107.85
DC,1985,2,109.83
DC,1985,3,112.44
DC,1985,4,113.69
DC,1986,1,115.49
DC,1986,2,119.56
DC,1986,3,122.77
DC,1986,4,127.9
DC,1987,1,132.78
DC,1987,2,135.86
DC,1987,3,140.42
DC,1987,4,145.75
DC,1988,1,154.11
DC,1988,2,161.12
DC,1988,3,164.83
DC,1988,4,170.47
DC,1989,1,179.7
DC,1989,2,181.22
DC,1989,3,183.79
DC,1989,4,186.68
DC,1990,1,192.86
DC,1990,2,192.44
DC,1990,3,187.07
DC,1990,4,188.45
DC,1991,1,189.81
DC,1991,2,191.88
DC,1991,3,189.82
DC,1991,4,193.16
DC,1992,1,195.98
DC,1992,2,195.95
DC,1992,3,195.74
DC,1992,4,194.14
DC,1993,1,193.26
DC,1993,2,193.63
DC,1993,3,194.23
DC,1993,4,194.49
DC,1994,1,196.07
DC,1994,2,188.6
DC,1994,3,188
DC,1994,4,181.68
DC,1995,1,183.6
DC,1995,2,182.81
DC,1995,3,187.94
DC,1995,4,191.57
DC,1996,1,194.49
DC,1996,2,190.27
DC,1996,3,188.08
DC,1996,4,188.7
DC,1997,1,189.57
DC,1997,2,190.9
DC,1997,3,189.82
DC,1997,4,189.27
DC,1998,1,196.69
DC,1998,2,198.4
DC,1998,3,200.01
DC,1998,4,205.06
DC,1999,1,207.69
DC,1999,2,212.1
DC,1999,3,218.27
DC,1999,4,224.62
DC,2000,1,234.44
DC,2000,2,243.53
DC,2000,3,250.77
DC,2000,4,256.14
DC,2001,1,266.38
DC,2001,2,278.03
DC,2001,3,289.68
DC,2001,4,298.61
DC,2002,1,308.3
DC,2002,2,319.57
DC,2002,3,333.62
DC,2002,4,343.81
DC,2003,1,351.51
DC,2003,2,358.03
DC,2003,3,368.96
DC,2003,4,389.21
DC,2004,1,404.29
DC,2004,2,423.1
DC,2004,3,453.01
